test
['HP:0000248', 'HP:0000316', 'HP:0000456', 'HP:0004209']

Gene ranking
gene: EFNB1	similarity_score: 34.99
gene: ZEB2	similarity_score: 11.63
gene: PGAP3	similarity_score: 11.63
gene: CASK	similarity_score: 11.63
gene: PLOD1	similarity_score: 11.60
gene: ZDHHC15	similarity_score: 11.56
gene: GPC6	similarity_score: 11.56
gene: SERPINH1	similarity_score: 11.56
gene: TGFB1	similarity_score: 11.56
gene: IFT172	similarity_score: 11.54
gene: HPGD	similarity_score: 11.54
gene: ARSL	similarity_score: 11.47
gene: PAM16	similarity_score: 11.41
gene: ORC4	similarity_score: 11.41
gene: ZIC1	similarity_score: 11.40
gene: ALG9	similarity_score: 11.40
gene: POU1F1	similarity_score: 11.38
gene: TRPS1	similarity_score: 11.37
gene: ADK	similarity_score: 11.36
gene: IDS	similarity_score: 11.35
gene: TNFSF11	similarity_score: 11.34
gene: FANCG	similarity_score: 11.31
gene: FANCA	similarity_score: 11.31
gene: FANCC	similarity_score: 11.31
gene: FANCD2	similarity_score: 11.31
gene: FANCE	similarity_score: 11.31
gene: ARX	similarity_score: 11.31
gene: PSMB8	similarity_score: 11.28
gene: NHS	similarity_score: 11.28
gene: NKX2-6	similarity_score: 11.26
gene: CFC1	similarity_score: 11.26
gene: PACS1	similarity_score: 11.25
gene: MGP	similarity_score: 11.25
gene: NALCN	similarity_score: 11.25
gene: TCF12	similarity_score: 11.22
gene: SOS1	similarity_score: 11.21
gene: AGL	similarity_score: 11.14
gene: KIF11	similarity_score: 11.06
gene: ANKLE2	similarity_score: 10.95
gene: GRIA3	similarity_score: 10.91
gene: UBE3A	similarity_score: 10.91
gene: MYO18B	similarity_score: 10.90
gene: TBX3	similarity_score: 10.89
gene: KCNQ1OT1	similarity_score: 10.87
gene: CDKN1C	similarity_score: 10.87
gene: KCNQ1	similarity_score: 10.87
gene: KAT6B	similarity_score: 10.83
gene: DHODH	similarity_score: 10.83
gene: IFITM5	similarity_score: 10.77
gene: CCND2	similarity_score: 10.77
gene: ABCC9	similarity_score: 10.75
gene: DPYS	similarity_score: 10.72
gene: LARS1	similarity_score: 10.72
gene: AP4E1	similarity_score: 10.71
gene: BGN	similarity_score: 10.70
gene: DYNC1H1	similarity_score: 10.70
gene: KAT6A	similarity_score: 10.70
gene: HSPG2	similarity_score: 10.69
gene: DDX11	similarity_score: 10.69
gene: THRA	similarity_score: 10.66
gene: PPP2R5D	similarity_score: 10.66
gene: TCIRG1	similarity_score: 10.65
gene: CTNS	similarity_score: 10.65
gene: GALNS	similarity_score: 10.63
gene: MAN1B1	similarity_score: 10.63
gene: STAT3	similarity_score: 10.63
gene: MOCS2	similarity_score: 10.63
gene: MOCS1	similarity_score: 10.63
gene: TRIM37	similarity_score: 10.63
gene: ERF	similarity_score: 10.63
gene: SPECC1L	similarity_score: 10.63
gene: NOTCH3	similarity_score: 10.63
gene: ZIC2	similarity_score: 10.63
gene: NSDHL	similarity_score: 10.62
gene: SLC39A13	similarity_score: 10.61
gene: OCRL	similarity_score: 10.61
gene: FANCB	similarity_score: 10.59
gene: ZIC3	similarity_score: 10.59
gene: AKT3	similarity_score: 10.58
gene: DYM	similarity_score: 10.54
gene: ATIC	similarity_score: 10.53
gene: AGA	similarity_score: 10.53
gene: TRIP11	similarity_score: 10.40
gene: PITX1	similarity_score: 10.37
gene: TNFRSF11B	similarity_score: 10.35
gene: BRIP1	similarity_score: 10.29
gene: KIAA0586	similarity_score: 10.28
gene: LMBR1	similarity_score: 10.23
gene: C2CD3	similarity_score: 10.23
gene: IFT43	similarity_score: 10.23
gene: ARNT2	similarity_score: 10.17
gene: ADSL	similarity_score: 10.17
gene: GBA	similarity_score: 10.16
gene: LRPPRC	similarity_score: 10.16
gene: CENPF	similarity_score: 10.16
gene: ZBTB24	similarity_score: 10.16
gene: DNMT3B	similarity_score: 10.16
gene: FOXC1	similarity_score: 10.16
gene: NDE1	similarity_score: 10.15
gene: OPHN1	similarity_score: 10.14
gene: MTM1	similarity_score: 10.13
gene: IFIH1	similarity_score: 10.13
gene: ZBTB16	similarity_score: 10.13
gene: ADNP	similarity_score: 10.08
gene: AKT1	similarity_score: 10.07
gene: TGIF1	similarity_score: 10.06
gene: ACAN	similarity_score: 10.00
gene: TMEM138	similarity_score: 9.99
gene: BBS2	similarity_score: 9.97
gene: ACVRL1	similarity_score: 9.96
gene: ENG	similarity_score: 9.96
gene: TREX1	similarity_score: 9.94
gene: L1CAM	similarity_score: 9.94
gene: RFT1	similarity_score: 9.94
gene: TUBB3	similarity_score: 9.93
gene: ZDHHC9	similarity_score: 9.93
gene: BRF1	similarity_score: 9.84
gene: RBPJ	similarity_score: 9.84
gene: PCYT1A	similarity_score: 9.79
gene: CBS	similarity_score: 9.79
gene: NLRP1	similarity_score: 9.79
gene: LRP5	similarity_score: 9.76
gene: SLC34A3	similarity_score: 9.75
gene: CYP2R1	similarity_score: 9.75
gene: VDR	similarity_score: 9.75
gene: CYP27B1	similarity_score: 9.75
gene: CDH3	similarity_score: 9.68
gene: CLP1	similarity_score: 9.67
gene: KCNJ6	similarity_score: 9.67
gene: THOC6	similarity_score: 9.67
gene: POLD1	similarity_score: 9.67
gene: RET	similarity_score: 9.65
gene: ITGA8	similarity_score: 9.65
gene: PAX2	similarity_score: 9.65
gene: GUSB	similarity_score: 9.64
gene: CTDP1	similarity_score: 9.64
gene: GK	similarity_score: 9.64
gene: ACTG1	similarity_score: 9.64
gene: FREM1	similarity_score: 9.64
gene: SEC24D	similarity_score: 9.64
gene: PDHX	similarity_score: 9.64
gene: XYLT2	similarity_score: 9.61
gene: RAD21	similarity_score: 9.51
gene: PEX12	similarity_score: 9.48
gene: COL3A1	similarity_score: 9.47
gene: MARS2	similarity_score: 9.47
gene: SSR4	similarity_score: 9.46
gene: PROKR2	similarity_score: 9.46
gene: SIL1	similarity_score: 9.46
gene: SFRP4	similarity_score: 9.45
gene: CDC6	similarity_score: 9.45
gene: AP3B1	similarity_score: 9.37
gene: WNT3	similarity_score: 9.37
gene: RARB	similarity_score: 9.35
gene: ALG1	similarity_score: 9.34
gene: RNF125	similarity_score: 9.29
gene: POLR1A	similarity_score: 9.28
gene: PLOD2	similarity_score: 9.27
gene: PIGA	similarity_score: 9.23
gene: DLL4	similarity_score: 9.22
gene: PHEX	similarity_score: 9.18
gene: TAZ	similarity_score: 9.16
gene: CENPE	similarity_score: 9.16
gene: P4HB	similarity_score: 9.15
gene: IFT27	similarity_score: 9.14
gene: SCN9A	similarity_score: 9.11
gene: KIF1A	similarity_score: 9.11
gene: WNK1	similarity_score: 9.11
gene: ZNF469	similarity_score: 9.08
gene: CCDC88A	similarity_score: 9.06
gene: FBLN5	similarity_score: 9.01
gene: RPL5	similarity_score: 9.01
gene: KIF22	similarity_score: 9.01
gene: SLC6A17	similarity_score: 8.99
gene: STK11	similarity_score: 8.99
gene: GGCX	similarity_score: 8.99
gene: FTSJ1	similarity_score: 8.99
gene: FAM111A	similarity_score: 8.98
gene: GDF6	similarity_score: 8.98
gene: SLC52A2	similarity_score: 8.95
gene: GNPTG	similarity_score: 8.95
gene: COMP	similarity_score: 8.94
gene: STRADA	similarity_score: 8.92
gene: ZBTB18	similarity_score: 8.92
gene: IL1RAPL1	similarity_score: 8.92
gene: SPINT2	similarity_score: 8.92
gene: TRAPPC9	similarity_score: 8.92
gene: AHDC1	similarity_score: 8.92
gene: SNAP29	similarity_score: 8.92
gene: PHYH	similarity_score: 8.92
gene: PEX6	similarity_score: 8.91
gene: MIR17HG	similarity_score: 8.83
gene: ERCC4	similarity_score: 8.83
gene: BRCA2	similarity_score: 8.83
gene: SLC35A3	similarity_score: 8.83
gene: HUWE1	similarity_score: 8.83
gene: ALOX12B	similarity_score: 8.82
gene: ALOXE3	similarity_score: 8.82
gene: RPL26	similarity_score: 8.82
gene: IFT80	similarity_score: 8.82
gene: SLC16A2	similarity_score: 8.81
gene: MYH8	similarity_score: 8.81
gene: INSR	similarity_score: 8.78
gene: AP4B1	similarity_score: 8.78
gene: AP4S1	similarity_score: 8.78
gene: WDR60	similarity_score: 8.69
gene: ALMS1	similarity_score: 8.66
gene: PLEC	similarity_score: 8.66
gene: SETD5	similarity_score: 8.64
gene: SBF1	similarity_score: 8.62
gene: ERCC5	similarity_score: 8.61
gene: WDR81	similarity_score: 8.59
gene: KIF14	similarity_score: 8.54
gene: RIN2	similarity_score: 8.53
gene: IRF6	similarity_score: 8.52
gene: ZNF141	similarity_score: 8.50
gene: UQCC2	similarity_score: 8.49
gene: ACP5	similarity_score: 8.46
gene: SHH	similarity_score: 8.43
gene: RARS2	similarity_score: 8.43
gene: PLK4	similarity_score: 8.43
gene: SIX3	similarity_score: 8.43
gene: DPM2	similarity_score: 8.43
gene: TTI2	similarity_score: 8.43
gene: PDHA1	similarity_score: 8.41
gene: SLC35D1	similarity_score: 8.40
gene: HGSNAT	similarity_score: 8.35
gene: MFAP5	similarity_score: 8.32
gene: LMNB2	similarity_score: 8.32
gene: COL6A3	similarity_score: 8.32
gene: MEGF10	similarity_score: 8.32
gene: COL6A2	similarity_score: 8.32
gene: COL6A1	similarity_score: 8.32
gene: CENPJ	similarity_score: 8.32
gene: CCDC8	similarity_score: 8.31
gene: CTC1	similarity_score: 8.25
gene: NR2F1	similarity_score: 8.22
gene: NOD2	similarity_score: 8.22
gene: HESX1	similarity_score: 8.22
gene: SACS	similarity_score: 8.22
gene: WFS1	similarity_score: 8.22
gene: HSF4	similarity_score: 8.22
gene: EDA	similarity_score: 8.12
gene: GNS	similarity_score: 8.12
gene: RAB33B	similarity_score: 8.12
gene: PEPD	similarity_score: 8.06
gene: MEF2C	similarity_score: 8.06
gene: ETFDH	similarity_score: 8.05
gene: ETFA	similarity_score: 8.05
gene: ETFB	similarity_score: 8.05
gene: TRAPPC2	similarity_score: 8.04
gene: CHUK	similarity_score: 8.04
gene: AARS1	similarity_score: 8.02
gene: LAMB3	similarity_score: 8.00
gene: ITGB4	similarity_score: 8.00
gene: USP9X	similarity_score: 8.00
gene: CTSC	similarity_score: 8.00
gene: DSP	similarity_score: 8.00
gene: COL17A1	similarity_score: 8.00
gene: LAMC2	similarity_score: 8.00
gene: LAMA3	similarity_score: 8.00
gene: SPRED1	similarity_score: 7.93
gene: EPG5	similarity_score: 7.93
gene: RIT1	similarity_score: 7.93
gene: ABCD4	similarity_score: 7.93
gene: SHOC2	similarity_score: 7.93
gene: MED25	similarity_score: 7.93
gene: USB1	similarity_score: 7.93
gene: VSX1	similarity_score: 7.93
gene: ITGA3	similarity_score: 7.93
gene: COL9A1	similarity_score: 7.93
gene: PEX3	similarity_score: 7.93
gene: MPZ	similarity_score: 7.92
gene: AVP	similarity_score: 7.90
gene: ASPH	similarity_score: 7.88
gene: MPLKIP	similarity_score: 7.88
gene: RNF135	similarity_score: 7.88
gene: FOXP1	similarity_score: 7.88
gene: IARS2	similarity_score: 7.85
gene: MECP2	similarity_score: 7.82
gene: METTL23	similarity_score: 7.78
gene: CUL4B	similarity_score: 7.70
gene: TBX4	similarity_score: 7.70
gene: RBM28	similarity_score: 7.65
gene: SBF2	similarity_score: 7.56
gene: EGR2	similarity_score: 7.56
gene: PMP22	similarity_score: 7.56
gene: PRX	similarity_score: 7.56
